CD_MUN,MUNIC_RES,UF,LAT,LON
3149903,Perdões - Minas Gerais,Minas Gerais,-21.075928,-45.064777
3149952,Periquito - Minas Gerais,Minas Gerais,-19.084232,-42.231827
3150000,Pescador - Minas Gerais,Minas Gerais,-18.331133,-41.560066
3150109,Piau - Minas Gerais,Minas Gerais,-21.502384,-43.316746
3150158,Piedade de Caratinga - Minas Gerais,Minas Gerais,-19.763027,-42.044712
3150208,Piedade de Ponte Nova - Minas Gerais,Minas Gerais,-20.24171,-42.718067
3150307,Piedade do Rio Grande - Minas Gerais,Minas Gerais,-21.484035,-44.155476
3150406,Piedade dos Gerais - Minas Gerais,Minas Gerais,-20.474052,-44.24644
3150505,Pimenta - Minas Gerais,Minas Gerais,-20.530493,-45.83131
3150539,Pingo-d'Água - Minas Gerais,Minas Gerais,-19.743406,-42.421844
3150570,Pintópolis - Minas Gerais,Minas Gerais,-16.049381,-45.247246
3150604,Piracema - Minas Gerais,Minas Gerais,-20.522242,-44.42271
3150703,Pirajuba - Minas Gerais,Minas Gerais,-19.940254,-48.65776
3150802,Piranga - Minas Gerais,Minas Gerais,-20.633255,-43.299015
3150901,Piranguçu - Minas Gerais,Minas Gerais,-22.556639,-45.51547
3151008,Piranguinho - Minas Gerais,Minas Gerais,-22.362978,-45.58655
3151107,Pirapetinga - Minas Gerais,Minas Gerais,-21.679087,-42.363934
3151206,Pirapora - Minas Gerais,Minas Gerais,-17.393347,-44.867447
3151305,Piraúba - Minas Gerais,Minas Gerais,-21.263779,-43.029694
3151404,Pitangui - Minas Gerais,Minas Gerais,-19.58779,-44.88645
3151503,Piumhi - Minas Gerais,Minas Gerais,-20.44144,-46.050404
3151602,Planura - Minas Gerais,Minas Gerais,-20.081251,-48.646263
3151701,Poço Fundo - Minas Gerais,Minas Gerais,-21.806269,-45.99333
3151800,Poços de Caldas - Minas Gerais,Minas Gerais,-21.80807,-46.563267
3151909,Pocrane - Minas Gerais,Minas Gerais,-19.58495,-41.55715
3152006,Pompéu - Minas Gerais,Minas Gerais,-19.131142,-44.923584
3152105,Ponte Nova - Minas Gerais,Minas Gerais,-20.41215,-42.91739
3152131,Ponto Chique - Minas Gerais,Minas Gerais,-16.608805,-44.973618
3152170,Ponto dos Volantes - Minas Gerais,Minas Gerais,-16.834229,-41.474426
3152204,Porteirinha - Minas Gerais,Minas Gerais,-15.7166,-43.075825
3152303,Porto Firme - Minas Gerais,Minas Gerais,-20.663586,-43.080364
3152402,Poté - Minas Gerais,Minas Gerais,-17.814976,-41.769344
3152501,Pouso Alegre - Minas Gerais,Minas Gerais,-22.264915,-45.94001
3152600,Pouso Alto - Minas Gerais,Minas Gerais,-22.175423,-44.93256
3152709,Prados - Minas Gerais,Minas Gerais,-21.098587,-44.063465
3152808,Prata - Minas Gerais,Minas Gerais,-19.329876,-48.954197
3152907,Pratápolis - Minas Gerais,Minas Gerais,-20.787336,-46.862717
3153004,Pratinha - Minas Gerais,Minas Gerais,-19.759764,-46.40257
3153103,Presidente Bernardes - Minas Gerais,Minas Gerais,-20.77044,-43.154774
3153202,Presidente Juscelino - Minas Gerais,Minas Gerais,-18.726055,-44.08326
3153301,Presidente Kubitschek - Minas Gerais,Minas Gerais,-18.633917,-43.5781
3153400,Presidente Olegário - Minas Gerais,Minas Gerais,-18.239193,-46.33618
3153509,Alto Jequitibá - Minas Gerais,Minas Gerais,-20.437248,-41.94885
3153608,Prudente de Morais - Minas Gerais,Minas Gerais,-19.464455,-44.111443
3153707,Quartel Geral - Minas Gerais,Minas Gerais,-19.27977,-45.603073
3153806,Queluzito - Minas Gerais,Minas Gerais,-20.732107,-43.89076
3153905,Raposos - Minas Gerais,Minas Gerais,-19.98093,-43.78316
3154002,Raul Soares - Minas Gerais,Minas Gerais,-20.013182,-42.390205
3154101,Recreio - Minas Gerais,Minas Gerais,-21.519777,-42.43785
3154150,Reduto - Minas Gerais,Minas Gerais,-20.23781,-41.940296
3154200,Resende Costa - Minas Gerais,Minas Gerais,-20.837452,-44.292038
3154309,Resplendor - Minas Gerais,Minas Gerais,-19.211933,-41.153088
3154408,Ressaquinha - Minas Gerais,Minas Gerais,-21.085411,-43.753197
3154457,Riachinho - Minas Gerais,Minas Gerais,-16.276691,-45.927944
3154507,Riacho dos Machados - Minas Gerais,Minas Gerais,-16.05448,-42.99342
3154606,Ribeirão das Neves - Minas Gerais,Minas Gerais,-19.779528,-44.07191
3154705,Ribeirão Vermelho - Minas Gerais,Minas Gerais,-21.147888,-45.073063
3154804,Rio Acima - Minas Gerais,Minas Gerais,-20.105806,-43.772907
3154903,Rio Casca - Minas Gerais,Minas Gerais,-20.14094,-42.660614
3155009,Rio Doce - Minas Gerais,Minas Gerais,-20.215593,-42.906525
3155108,Rio do Prado - Minas Gerais,Minas Gerais,-16.676569,-40.555794
3155207,Rio Espera - Minas Gerais,Minas Gerais,-20.867882,-43.492077
3155306,Rio Manso - Minas Gerais,Minas Gerais,-20.267054,-44.34496
3155405,Rio Novo - Minas Gerais,Minas Gerais,-21.46857,-43.14391
3155504,Rio Paranaíba - Minas Gerais,Minas Gerais,-19.240005,-46.29892
3155603,Rio Pardo de Minas - Minas Gerais,Minas Gerais,-15.7089615,-42.551365
3155702,Rio Piracicaba - Minas Gerais,Minas Gerais,-19.970814,-43.1492
3155801,Rio Pomba - Minas Gerais,Minas Gerais,-21.24838,-43.1718
3155900,Rio Preto - Minas Gerais,Minas Gerais,-22.041027,-43.87862
3156007,Rio Vermelho - Minas Gerais,Minas Gerais,-18.254667,-43.05506
3156106,Ritápolis - Minas Gerais,Minas Gerais,-20.982288,-44.3764
3156205,Rochedo de Minas - Minas Gerais,Minas Gerais,-21.641014,-43.028564
3156304,Rodeiro - Minas Gerais,Minas Gerais,-21.210682,-42.841312
3156403,Romaria - Minas Gerais,Minas Gerais,-18.903532,-47.562557
3156452,Rosário da Limeira - Minas Gerais,Minas Gerais,-20.979374,-42.51141
3156502,Rubelita - Minas Gerais,Minas Gerais,-16.367659,-42.233963
3156601,Rubim - Minas Gerais,Minas Gerais,-16.463875,-40.49424
3156700,Sabará - Minas Gerais,Minas Gerais,-19.851315,-43.779175
3156809,Sabinópolis - Minas Gerais,Minas Gerais,-18.650898,-43.063515
3156908,Sacramento - Minas Gerais,Minas Gerais,-19.904488,-47.26638
3157005,Salinas - Minas Gerais,Minas Gerais,-16.11114,-42.15207
3157104,Salto da Divisa - Minas Gerais,Minas Gerais,-16.110474,-40.029232
3157203,Santa Bárbara - Minas Gerais,Minas Gerais,-20.028902,-43.475136
3157252,Santa Bárbara do Leste - Minas Gerais,Minas Gerais,-19.945139,-42.106606
3157278,Santa Bárbara do Monte Verde - Minas Gerais,Minas Gerais,-21.963942,-43.69447
3157302,Santa Bárbara do Tugúrio - Minas Gerais,Minas Gerais,-21.245077,-43.5315
3157336,Santa Cruz de Minas - Minas Gerais,Minas Gerais,-21.12031,-44.217297
3157377,Santa Cruz de Salinas - Minas Gerais,Minas Gerais,-16.05074,-41.78986
3157401,Santa Cruz do Escalvado - Minas Gerais,Minas Gerais,-20.230612,-42.814007
3157500,Santa Efigênia de Minas - Minas Gerais,Minas Gerais,-18.862835,-42.40434
3157609,Santa Fé de Minas - Minas Gerais,Minas Gerais,-16.70147,-45.55707
3157658,Santa Helena de Minas - Minas Gerais,Minas Gerais,-16.901978,-40.658836
3157708,Santa Juliana - Minas Gerais,Minas Gerais,-19.380274,-47.5091
3157807,Santa Luzia - Minas Gerais,Minas Gerais,-19.744875,-43.83663
3157906,Santa Margarida - Minas Gerais,Minas Gerais,-20.428137,-42.266163
3158003,Santa Maria de Itabira - Minas Gerais,Minas Gerais,-19.435293,-43.044926
3158102,Santa Maria do Salto - Minas Gerais,Minas Gerais,-16.307343,-40.116352
3158201,Santa Maria do Suaçuí - Minas Gerais,Minas Gerais,-18.258482,-42.32435
3158300,Santana da Vargem - Minas Gerais,Minas Gerais,-21.270575,-45.505356
3158409,Santana de Cataguases - Minas Gerais,Minas Gerais,-21.282114,-42.556145
3158508,Santana de Pirapama - Minas Gerais,Minas Gerais,-18.915768,-43.901123
3158607,Santana do Deserto - Minas Gerais,Minas Gerais,-21.94597,-43.182804
3158706,Santana do Garambéu - Minas Gerais,Minas Gerais,-21.636925,-44.06612
3158805,Santana do Jacaré - Minas Gerais,Minas Gerais,-20.88311,-45.062077
3158904,Santana do Manhuaçu - Minas Gerais,Minas Gerais,-20.055958,-41.89231
3158953,Santana do Paraíso - Minas Gerais,Minas Gerais,-19.385069,-42.520473
3159001,Santana do Riacho - Minas Gerais,Minas Gerais,-19.18868,-43.644676
3159100,Santana dos Montes - Minas Gerais,Minas Gerais,-20.796862,-43.669815
3159209,Santa Rita de Caldas - Minas Gerais,Minas Gerais,-22.02372,-46.271393
3159308,Santa Rita de Jacutinga - Minas Gerais,Minas Gerais,-22.10153,-44.09185
3159357,Santa Rita de Minas - Minas Gerais,Minas Gerais,-19.875036,-42.123264
3159407,Santa Rita de Ibitipoca - Minas Gerais,Minas Gerais,-21.577217,-43.930202
3159506,Santa Rita do Itueto - Minas Gerais,Minas Gerais,-19.412807,-41.388687
3159605,Santa Rita do Sapucaí - Minas Gerais,Minas Gerais,-22.23704,-45.68276
3159704,Santa Rosa da Serra - Minas Gerais,Minas Gerais,-19.562044,-45.999767
3159803,Santa Vitória - Minas Gerais,Minas Gerais,-18.98947,-50.275246
3159902,Santo Antônio do Amparo - Minas Gerais,Minas Gerais,-20.916224,-44.942787
3160009,Santo Antônio do Aventureiro - Minas Gerais,Minas Gerais,-21.751444,-42.811523
3160108,Santo Antônio do Grama - Minas Gerais,Minas Gerais,-20.322178,-42.603924
3160207,Santo Antônio do Itambé - Minas Gerais,Minas Gerais,-18.478409,-43.266743
3160306,Santo Antônio do Jacinto - Minas Gerais,Minas Gerais,-16.503649,-40.277477
3160405,Santo Antônio do Monte - Minas Gerais,Minas Gerais,-20.08305,-45.292267
3160454,Santo Antônio do Retiro - Minas Gerais,Minas Gerais,-15.288146,-42.660995
3160504,Santo Antônio do Rio Abaixo - Minas Gerais,Minas Gerais,-19.241404,-43.24905
3160603,Santo Hipólito - Minas Gerais,Minas Gerais,-18.390203,-44.17239
3160702,Santos Dumont - Minas Gerais,Minas Gerais,-21.457727,-43.52572
3160801,São Bento Abade - Minas Gerais,Minas Gerais,-21.570057,-45.072327
3160900,São Brás do Suaçuí - Minas Gerais,Minas Gerais,-20.627495,-43.9724
3160959,São Domingos das Dores - Minas Gerais,Minas Gerais,-19.524607,-42.030865
3161007,São Domingos do Prata - Minas Gerais,Minas Gerais,-19.903046,-42.90323
3161056,São Félix de Minas - Minas Gerais,Minas Gerais,-18.568623,-41.44856
3161106,São Francisco - Minas Gerais,Minas Gerais,-15.896469,-44.86129
3161205,São Francisco de Paula - Minas Gerais,Minas Gerais,-20.716549,-44.9954
3161304,São Francisco de Sales - Minas Gerais,Minas Gerais,-19.796751,-49.859425
3161403,São Francisco do Glória - Minas Gerais,Minas Gerais,-20.791916,-42.282276
3161502,São Geraldo - Minas Gerais,Minas Gerais,-20.9106,-42.82911
3161601,São Geraldo da Piedade - Minas Gerais,Minas Gerais,-18.896328,-42.310364
3161650,São Geraldo do Baixio - Minas Gerais,Minas Gerais,-18.916807,-41.366863
3161700,São Gonçalo do Abaeté - Minas Gerais,Minas Gerais,-18.176697,-45.545925
3161809,São Gonçalo do Pará - Minas Gerais,Minas Gerais,-19.983871,-44.828438
3161908,São Gonçalo do Rio Abaixo - Minas Gerais,Minas Gerais,-19.817154,-43.32137
3162005,São Gonçalo do Sapucaí - Minas Gerais,Minas Gerais,-21.91101,-45.59435
3162104,São Gotardo - Minas Gerais,Minas Gerais,-19.35992,-45.999485
3162203,São João Batista do Glória - Minas Gerais,Minas Gerais,-20.577154,-46.438625
3162252,São João da Lagoa - Minas Gerais,Minas Gerais,-16.859783,-44.334766
3162302,São João da Mata - Minas Gerais,Minas Gerais,-21.942587,-45.92319
3162401,São João da Ponte - Minas Gerais,Minas Gerais,-15.908449,-43.895267
3162450,São João das Missões - Minas Gerais,Minas Gerais,-14.891893,-44.22772
3162500,São João del Rei - Minas Gerais,Minas Gerais,-21.263147,-44.27443
3162559,São João do Manhuaçu - Minas Gerais,Minas Gerais,-20.369993,-42.15348
3162575,São João do Manteninha - Minas Gerais,Minas Gerais,-18.75262,-41.16436
3162609,São João do Oriente - Minas Gerais,Minas Gerais,-19.353958,-42.170338
3162658,São João do Pacuí - Minas Gerais,Minas Gerais,-16.55532,-44.524364
3162708,São João do Paraíso - Minas Gerais,Minas Gerais,-15.3428135,-41.976887
3162807,São João Evangelista - Minas Gerais,Minas Gerais,-18.513626,-42.7756
3162906,São João Nepomuceno - Minas Gerais,Minas Gerais,-21.583021,-43.003246
3162922,São Joaquim de Bicas - Minas Gerais,Minas Gerais,-20.07085,-44.249
3162948,São José da Barra - Minas Gerais,Minas Gerais,-20.747406,-46.24374
3162955,São José da Lapa - Minas Gerais,Minas Gerais,-19.696886,-43.9903
3163003,São José da Safira - Minas Gerais,Minas Gerais,-18.317513,-42.123352
3163102,São José da Varginha - Minas Gerais,Minas Gerais,-19.696075,-44.561512
3163201,São José do Alegre - Minas Gerais,Minas Gerais,-22.330383,-45.51779
3163300,São José do Divino - Minas Gerais,Minas Gerais,-18.398281,-41.37598
3163409,São José do Goiabal - Minas Gerais,Minas Gerais,-19.931223,-42.69331
3163508,São José do Jacuri - Minas Gerais,Minas Gerais,-18.242868,-42.66827
3163607,São José do Mantimento - Minas Gerais,Minas Gerais,-20.020126,-41.770042
3163706,São Lourenço - Minas Gerais,Minas Gerais,-22.11715,-45.034286
3163805,São Miguel do Anta - Minas Gerais,Minas Gerais,-20.726824,-42.710835
3163904,São Pedro da União - Minas Gerais,Minas Gerais,-21.126831,-46.64195
3164001,São Pedro dos Ferros - Minas Gerais,Minas Gerais,-20.054192,-42.569843
3164100,São Pedro do Suaçuí - Minas Gerais,Minas Gerais,-18.347889,-42.59263
3164209,São Romão - Minas Gerais,Minas Gerais,-16.38945,-45.4063
3164308,São Roque de Minas - Minas Gerais,Minas Gerais,-20.18704,-46.51355
3164407,São Sebastião da Bela Vista - Minas Gerais,Minas Gerais,-22.161268,-45.775948
3164431,São Sebastião da Vargem Alegre - Minas Gerais,Minas Gerais,-21.024256,-42.599236
3164472,São Sebastião do Anta - Minas Gerais,Minas Gerais,-19.507236,-41.957317
3164506,São Sebastião do Maranhão - Minas Gerais,Minas Gerais,-18.059732,-42.541183
3164605,São Sebastião do Oeste - Minas Gerais,Minas Gerais,-20.251585,-45.04423
3164704,São Sebastião do Paraíso - Minas Gerais,Minas Gerais,-20.922417,-47.00641
3164803,São Sebastião do Rio Preto - Minas Gerais,Minas Gerais,-19.300505,-43.219482
3164902,São Sebastião do Rio Verde - Minas Gerais,Minas Gerais,-22.219439,-45.024822
3165008,São Tiago - Minas Gerais,Minas Gerais,-20.938536,-44.560356
3165107,São Tomás de Aquino - Minas Gerais,Minas Gerais,-20.786165,-47.127224
3165206,São Tomé das Letras - Minas Gerais,Minas Gerais,-21.733341,-44.963795
3165305,São Vicente de Minas - Minas Gerais,Minas Gerais,-21.667053,-44.474323
3165404,Sapucaí-Mirim - Minas Gerais,Minas Gerais,-22.786299,-45.848557
3165503,Sardoá - Minas Gerais,Minas Gerais,-18.77548,-42.407047
3165537,Sarzedo - Minas Gerais,Minas Gerais,-20.059145,-44.121044
3165552,Setubinha - Minas Gerais,Minas Gerais,-17.6225,-42.156822
3165560,Sem-Peixe - Minas Gerais,Minas Gerais,-20.080051,-42.825123
3165578,Senador Amaral - Minas Gerais,Minas Gerais,-22.557665,-46.21713
3165602,Senador Cortes - Minas Gerais,Minas Gerais,-21.77044,-42.909187
3165701,Senador Firmino - Minas Gerais,Minas Gerais,-20.904272,-43.10449
3165800,Senador José Bento - Minas Gerais,Minas Gerais,-22.156763,-46.141075
3165909,Senador Modestino Gonçalves - Minas Gerais,Minas Gerais,-17.855246,-43.24095
3166006,Senhora de Oliveira - Minas Gerais,Minas Gerais,-20.801,-43.34945
3166105,Senhora do Porto - Minas Gerais,Minas Gerais,-18.913206,-43.08053
3166204,Senhora dos Remédios - Minas Gerais,Minas Gerais,-21.031244,-43.600224
3166303,Sericita - Minas Gerais,Minas Gerais,-20.49232,-42.45872
3166402,Seritinga - Minas Gerais,Minas Gerais,-21.916521,-44.4596
3166501,Serra Azul de Minas - Minas Gerais,Minas Gerais,-18.390648,-43.20728
3166600,Serra da Saudade - Minas Gerais,Minas Gerais,-19.385548,-45.77725
3166709,Serra dos Aimorés - Minas Gerais,Minas Gerais,-17.78409,-40.26443
3166808,Serra do Salitre - Minas Gerais,Minas Gerais,-19.159142,-46.654526
3166907,Serrania - Minas Gerais,Minas Gerais,-21.55402,-46.092808
3166956,Serranópolis de Minas - Minas Gerais,Minas Gerais,-15.856825,-42.860924
3167004,Serranos - Minas Gerais,Minas Gerais,-21.83099,-44.536892
3167103,Serro - Minas Gerais,Minas Gerais,-18.536425,-43.401783
3167202,Sete Lagoas - Minas Gerais,Minas Gerais,-19.437252,-44.25346
3167301,Silveirânia - Minas Gerais,Minas Gerais,-21.143368,-43.203045
3167400,Silvianópolis - Minas Gerais,Minas Gerais,-22.036896,-45.805584
3167509,Simão Pereira - Minas Gerais,Minas Gerais,-21.96423,-43.292984
3167608,Simonésia - Minas Gerais,Minas Gerais,-19.998955,-41.98726
3167707,Sobrália - Minas Gerais,Minas Gerais,-19.21823,-42.14586
3167806,Soledade de Minas - Minas Gerais,Minas Gerais,-22.026957,-45.02761
3167905,Tabuleiro - Minas Gerais,Minas Gerais,-21.363356,-43.256172
3168002,Taiobeiras - Minas Gerais,Minas Gerais,-15.824494,-42.056107
3168051,Taparuba - Minas Gerais,Minas Gerais,-19.738615,-41.61156
3168101,Tapira - Minas Gerais,Minas Gerais,-19.915842,-46.868282
3168200,Tapiraí - Minas Gerais,Minas Gerais,-19.876198,-46.16068
3168309,Taquaraçu de Minas - Minas Gerais,Minas Gerais,-19.63401,-43.68562
3168408,Tarumirim - Minas Gerais,Minas Gerais,-19.301466,-41.901917
3168507,Teixeiras - Minas Gerais,Minas Gerais,-20.632124,-42.862465
3168606,Teófilo Otoni - Minas Gerais,Minas Gerais,-17.714603,-41.383656
3168705,Timóteo - Minas Gerais,Minas Gerais,-19.558006,-42.60263
3168804,Tiradentes - Minas Gerais,Minas Gerais,-21.116425,-44.154617
3168903,Tiros - Minas Gerais,Minas Gerais,-18.860058,-45.824078
3169000,Tocantins - Minas Gerais,Minas Gerais,-21.177475,-43.026478
3169059,Tocos do Moji - Minas Gerais,Minas Gerais,-22.358692,-46.146492
3169109,Toledo - Minas Gerais,Minas Gerais,-22.705711,-46.383217
3169208,Tombos - Minas Gerais,Minas Gerais,-20.8819,-42.06417
3169307,Três Corações - Minas Gerais,Minas Gerais,-21.686405,-45.204895
3169356,Três Marias - Minas Gerais,Minas Gerais,-18.29784,-45.069157
3169406,Três Pontas - Minas Gerais,Minas Gerais,-21.393545,-45.49816
3169505,Tumiritinga - Minas Gerais,Minas Gerais,-19.015003,-41.705498
3169604,Tupaciguara - Minas Gerais,Minas Gerais,-18.535011,-48.755287
3169703,Turmalina - Minas Gerais,Minas Gerais,-17.244467,-42.839943
3169802,Turvolândia - Minas Gerais,Minas Gerais,-21.884975,-45.79968
3169901,Ubá - Minas Gerais,Minas Gerais,-21.10533,-42.965275
3170008,Ubaí - Minas Gerais,Minas Gerais,-16.364025,-44.847683
3170057,Ubaporanga - Minas Gerais,Minas Gerais,-19.660522,-42.069942
3170107,Uberaba - Minas Gerais,Minas Gerais,-19.58093,-47.97716
3170206,Uberlândia - Minas Gerais,Minas Gerais,-19.027771,-48.331738
3170305,Umburatiba - Minas Gerais,Minas Gerais,-17.272387,-40.66691
3170404,Unaí - Minas Gerais,Minas Gerais,-16.375772,-46.819557
3170438,União de Minas - Minas Gerais,Minas Gerais,-19.408436,-50.342953
3170479,Uruana de Minas - Minas Gerais,Minas Gerais,-16.092587,-46.319614
3170503,Urucânia - Minas Gerais,Minas Gerais,-20.325314,-42.729794
3170529,Urucuia - Minas Gerais,Minas Gerais,-16.028639,-45.57288
3170578,Vargem Alegre - Minas Gerais,Minas Gerais,-19.60368,-42.321297
3170602,Vargem Bonita - Minas Gerais,Minas Gerais,-20.431276,-46.33615
3170651,Vargem Grande do Rio Pardo - Minas Gerais,Minas Gerais,-15.340664,-42.29894
3170701,Varginha - Minas Gerais,Minas Gerais,-21.557484,-45.409107
3170750,Varjão de Minas - Minas Gerais,Minas Gerais,-18.466566,-45.935177
3170800,Várzea da Palma - Minas Gerais,Minas Gerais,-17.49574,-44.72727
3170909,Varzelândia - Minas Gerais,Minas Gerais,-15.641476,-43.93443
3171006,Vazante - Minas Gerais,Minas Gerais,-17.869152,-46.867622
3171030,Verdelândia - Minas Gerais,Minas Gerais,-15.54019,-43.6283
3171071,Veredinha - Minas Gerais,Minas Gerais,-17.487665,-42.72525
3171105,Veríssimo - Minas Gerais,Minas Gerais,-19.602467,-48.340916
3171154,Vermelho Novo - Minas Gerais,Minas Gerais,-20.033985,-42.2543
3171204,Vespasiano - Minas Gerais,Minas Gerais,-19.73118,-43.944828
3171303,Viçosa - Minas Gerais,Minas Gerais,-20.74042,-42.885513
3171402,Vieiras - Minas Gerais,Minas Gerais,-20.912645,-42.281986
3171501,Mathias Lobato - Minas Gerais,Minas Gerais,-18.611134,-41.92718
3171600,Virgem da Lapa - Minas Gerais,Minas Gerais,-16.715471,-42.339626
3171709,Virgínia - Minas Gerais,Minas Gerais,-22.34194,-45.108513
3171808,Virginópolis - Minas Gerais,Minas Gerais,-18.791882,-42.67029
3171907,Virgolândia - Minas Gerais,Minas Gerais,-18.45167,-42.317547
3172004,Visconde do Rio Branco - Minas Gerais,Minas Gerais,-21.011578,-42.839966
3172103,Volta Grande - Minas Gerais,Minas Gerais,-21.758022,-42.557358
3172202,Wenceslau Braz - Minas Gerais,Minas Gerais,-22.554684,-45.40137
3200102,Afonso Cláudio - Espírito Santo,Espírito Santo,-20.089426,-41.126514
3200136,Águia Branca - Espírito Santo,Espírito Santo,-18.970335,-40.749508
3200169,Água Doce do Norte - Espírito Santo,Espírito Santo,-18.51665,-40.996758
3200201,Alegre - Espírito Santo,Espírito Santo,-20.719496,-41.514935
3200300,Alfredo Chaves - Espírito Santo,Espírito Santo,-20.5639,-40.827057
3200359,Alto Rio Novo - Espírito Santo,Espírito Santo,-19.022108,-40.9872
3200409,Anchieta - Espírito Santo,Espírito Santo,-20.718678,-40.68627
3200508,Apiacá - Espírito Santo,Espírito Santo,-21.072134,-41.554142
3200607,Aracruz - Espírito Santo,Espírito Santo,-19.765623,-40.17614
3200706,Atílio Vivácqua - Espírito Santo,Espírito Santo,-20.962208,-41.18399
3200805,Baixo Guandu - Espírito Santo,Espírito Santo,-19.57239,-40.98378
3200904,Barra de São Francisco - Espírito Santo,Espírito Santo,-18.666105,-40.831165
3201001,Boa Esperança - Espírito Santo,Espírito Santo,-18.48475,-40.329132
3201100,Bom Jesus do Norte - Espírito Santo,Espírito Santo,-21.084463,-41.63384
3201159,Brejetuba - Espírito Santo,Espírito Santo,-20.125374,-41.29694
3201209,Cachoeiro de Itapemirim - Espírito Santo,Espírito Santo,-20.766111,-41.190998
3201308,Cariacica - Espírito Santo,Espírito Santo,-20.290688,-40.44205
3201407,Castelo - Espírito Santo,Espírito Santo,-20.551727,-41.20397
3201506,Colatina - Espírito Santo,Espírito Santo,-19.488203,-40.65679
3201605,Conceição da Barra - Espírito Santo,Espírito Santo,-18.445137,-39.833366
3201704,Conceição do Castelo - Espírito Santo,Espírito Santo,-20.370852,-41.265907
3201803,Divino de São Lourenço - Espírito Santo,Espírito Santo,-20.586796,-41.72446
3201902,Domingos Martins - Espírito Santo,Espírito Santo,-20.307777,-40.848972
3202009,Dores do Rio Preto - Espírito Santo,Espírito Santo,-20.635008,-41.81211
3202108,Ecoporanga - Espírito Santo,Espírito Santo,-18.265583,-40.807693
3202207,Fundão - Espírito Santo,Espírito Santo,-19.968306,-40.356796
3202256,Governador Lindenberg - Espírito Santo,Espírito Santo,-19.205368,-40.500015
3202306,Guaçuí - Espírito Santo,Espírito Santo,-20.76342,-41.705227
3202405,Guarapari - Espírito Santo,Espírito Santo,-20.585112,-40.54613
3202454,Ibatiba - Espírito Santo,Espírito Santo,-20.25073,-41.550167
3202504,Ibiraçu - Espírito Santo,Espírito Santo,-19.834799,-40.417866
3202553,Ibitirama - Espírito Santo,Espírito Santo,-20.485956,-41.692623
3202603,Iconha - Espírito Santo,Espírito Santo,-20.754936,-40.857468
3202652,Irupi - Espírito Santo,Espírito Santo,-20.331152,-41.636806
3202702,Itaguaçu - Espírito Santo,Espírito Santo,-19.728561,-40.864624
3202801,Itapemirim - Espírito Santo,Espírito Santo,-20.965757,-40.944668
3202900,Itarana - Espírito Santo,Espírito Santo,-19.949974,-40.88893
3203007,Iúna - Espírito Santo,Espírito Santo,-20.34848,-41.656498
3203056,Jaguaré - Espírito Santo,Espírito Santo,-18.94965,-40.0041
3203106,Jerônimo Monteiro - Espírito Santo,Espírito Santo,-20.80461,-41.39222
3203130,João Neiva - Espírito Santo,Espírito Santo,-19.715376,-40.436886
3203163,Laranja da Terra - Espírito Santo,Espírito Santo,-19.872581,-41.057724
3203205,Linhares - Espírito Santo,Espírito Santo,-19.382677,-40.029373
3203304,Mantenópolis - Espírito Santo,Espírito Santo,-18.876423,-41.071724
3203320,Marataízes - Espírito Santo,Espírito Santo,-21.100054,-40.893612
3203346,Marechal Floriano - Espírito Santo,Espírito Santo,-20.431269,-40.773903
3203353,Marilândia - Espírito Santo,Espírito Santo,-19.42974,-40.520683
3203403,Mimoso do Sul - Espírito Santo,Espírito Santo,-21.088612,-41.37677
3203502,Montanha - Espírito Santo,Espírito Santo,-18.138866,-40.27515
3203601,Mucurici - Espírito Santo,Espírito Santo,-18.014801,-40.51253
3203700,Muniz Freire - Espírito Santo,Espírito Santo,-20.426779,-41.43497
3203809,Muqui - Espírito Santo,Espírito Santo,-20.9383,-41.343925
3203908,Nova Venécia - Espírito Santo,Espírito Santo,-18.698427,-40.522434
3204005,Pancas - Espírito Santo,Espírito Santo,-19.14681,-40.81778
3204054,Pedro Canário - Espírito Santo,Espírito Santo,-18.182438,-40.0371
3204104,Pinheiros - Espírito Santo,Espírito Santo,-18.369894,-40.1982
3204203,Piúma - Espírito Santo,Espírito Santo,-20.837765,-40.772434
3204252,Ponto Belo - Espírito Santo,Espírito Santo,-18.250797,-40.514256
3204302,Presidente Kennedy - Espírito Santo,Espírito Santo,-21.140736,-41.072075
3204351,Rio Bananal - Espírito Santo,Espírito Santo,-19.230488,-40.30822
3204401,Rio Novo do Sul - Espírito Santo,Espírito Santo,-20.81809,-40.91872
3204500,Santa Leopoldina - Espírito Santo,Espírito Santo,-20.12316,-40.539257
3204559,Santa Maria de Jetibá - Espírito Santo,Espírito Santo,-20.0851,-40.80639
3204609,Santa Teresa - Espírito Santo,Espírito Santo,-19.879204,-40.634853
3204658,São Domingos do Norte - Espírito Santo,Espírito Santo,-19.122438,-40.56668
3204708,São Gabriel da Palha - Espírito Santo,Espírito Santo,-18.952717,-40.508465
3204807,São José do Calçado - Espírito Santo,Espírito Santo,-20.982807,-41.655666
3204906,São Mateus - Espírito Santo,Espírito Santo,-18.749578,-40.0203
3204955,São Roque do Canaã - Espírito Santo,Espírito Santo,-19.719713,-40.67949
3205002,Serra - Espírito Santo,Espírito Santo,-20.128119,-40.30162
3205010,Sooretama - Espírito Santo,Espírito Santo,-19.072641,-40.14662
3205036,Vargem Alta - Espírito Santo,Espírito Santo,-20.647123,-41.00493
